chr07,2204,chr07.2204,14
chr07,2205,chr07.2205,8
chr07,2206,chr07.2206,56
chr07,2207,chr07.2207,7
chr07,2208,chr07.2208,4
chr07,2209,chr07.2209,19
chr07,2210,chr07.2210,7
chr07,2211,chr07.2211,23
chr07,2212,chr07.2212,27
chr07,2213,chr07.2213,19
chr07,2214,chr07.2214,23
chr07,2215,chr07.2215,25
chr07,2216,chr07.2216,24
chr07,2217,chr07.2217,9
chr07,2218,chr07.2218,51
chr07,2219,chr07.2219,25
chr07,2220,chr07.2220,53
chr07,2221,chr07.2221,7
chr07,2222,chr07.2222,27
chr07,2223,chr07.2223,56
chr07,2224,chr07.2224,7
chr07,2225,chr07.2225,53
chr07,2226,chr07.2226,8
chr07,2227,chr07.2227,23
chr07,2228,chr07.2228,44
chr07,2229,chr07.2229,12
chr07,2230,chr07.2230,19
chr07,2231,chr07.2231,12
chr07,2232,chr07.2232,53
chr07,2233,chr07.2233,7
chr07,2234,chr07.2234,30
chr07,2235,chr07.2235,4
chr07,2236,chr07.2236,14
chr07,2237,chr07.2237,7
chr07,2238,chr07.2238,30
chr07,2239,chr07.2239,23
chr07,2240,chr07.2240,23
chr07,2241,chr07.2241,7
chr07,2242,chr07.2242,14
chr07,2243,chr07.2243,7
chr07,2244,chr07.2244,19
chr07,2245,chr07.2245,19
chr07,2246,chr07.2246,7
chr07,2247,chr07.2247,30
chr07,2248,chr07.2248,31
chr07,2249,chr07.2249,8
chr07,2250,chr07.2250,4
chr07,2251,chr07.2251,21
chr07,2252,chr07.2252,9
chr07,2253,chr07.2253,51
chr07,2254,chr07.2254,9
chr07,2255,chr07.2255,31
chr07,2256,chr07.2256,53
chr07,2257,chr07.2257,10
chr07,2258,chr07.2258,27
chr07,2259,chr07.2259,27
chr07,2260,chr07.2260,7
chr07,2261,chr07.2261,53
chr07,2262,chr07.2262,14
chr07,2263,chr07.2263,12
chr07,2264,chr07.2264,21
chr07,2265,chr07.2265,53
chr07,2266,chr07.2266,19
chr07,2267,chr07.2267,4
chr07,2268,chr07.2268,19
chr07,2269,chr07.2269,9
chr07,2270,chr07.2270,44
chr07,2271,chr07.2271,25
chr07,2272,chr07.2272,21
chr07,2273,chr07.2273,14
chr07,2274,chr07.2274,53
chr07,2275,chr07.2275,44
chr07,2276,chr07.2276,40
chr07,2277,chr07.2277,4
chr07,2278,chr07.2278,4
chr07,2279,chr07.2279,7
chr07,2280,chr07.2280,56
chr07,2281,chr07.2281,4
chr07,2282,chr07.2282,9
chr07,2283,chr07.2283,7
chr07,2284,chr07.2284,53
chr07,2285,chr07.2285,44
chr07,2286,chr07.2286,19
chr07,2287,chr07.2287,53
chr07,2288,chr07.2288,9
chr07,2289,chr07.2289,7
chr07,2290,chr07.2290,44
chr07,2291,chr07.2291,44
chr07,2292,chr07.2292,40
chr07,2293,chr07.2293,14
chr07,2294,chr07.2294,31
chr07,2295,chr07.2295,19
chr07,2296,chr07.2296,53
chr07,2297,chr07.2297,26
chr07,2298,chr07.2298,53
chr07,2299,chr07.2299,7
chr07,2300,chr07.2300,53
chr07,2301,chr07.2301,44
chr07,2302,chr07.2302,8
chr07,2303,chr07.2303,4
chr07,2304,chr07.2304,19
chr07,2305,chr07.2305,27
chr07,2306,chr07.2306,19
chr07,2307,chr07.2307,53
chr07,2308,chr07.2308,14
chr07,2309,chr07.2309,4
chr07,2310,chr07.2310,52
chr07,2311,chr07.2311,44
chr07,2312,chr07.2312,31
chr07,2313,chr07.2313,44
chr07,2314,chr07.2314,19
chr07,2315,chr07.2315,27
chr07,2316,chr07.2316,23
chr07,2317,chr07.2317,7
chr07,2318,chr07.2318,19
chr07,2319,chr07.2319,8
chr07,2320,chr07.2320,56
chr07,2321,chr07.2321,7
chr07,2322,chr07.2322,7
chr07,2323,chr07.2323,4
chr07,2324,chr07.2324,44
chr07,2325,chr07.2325,44
chr07,2326,chr07.2326,40
chr07,2327,chr07.2327,14
chr07,2328,chr07.2328,7
chr07,2329,chr07.2329,15
chr07,2330,chr07.2330,15
chr07,2331,chr07.2331,19
chr07,2332,chr07.2332,44
chr07,2333,chr07.2333,7
chr07,2334,chr07.2334,19
chr07,2335,chr07.2335,44
chr07,2336,chr07.2336,15
chr07,2337,chr07.2337,7
chr07,2338,chr07.2338,7
chr07,2339,chr07.2339,12
chr07,2340,chr07.2340,23
chr07,2341,chr07.2341,53
chr07,2342,chr07.2342,12
chr07,2343,chr07.2343,19
chr07,2344,chr07.2344,53
chr07,2345,chr07.2345,53
chr07,2346,chr07.2346,25
chr07,2347,chr07.2347,53
chr07,2348,chr07.2348,19
chr07,2349,chr07.2349,9
chr07,2350,chr07.2350,4
chr07,2351,chr07.2351,19
chr07,2352,chr07.2352,19
chr07,2353,chr07.2353,19
chr07,2354,chr07.2354,53
chr07,2355,chr07.2355,7
chr07,2356,chr07.2356,4
chr07,2357,chr07.2357,7
chr07,2358,chr07.2358,4
chr07,2359,chr07.2359,56
chr07,2360,chr07.2360,7
chr07,2361,chr07.2361,29
chr07,2362,chr07.2362,9
chr07,2363,chr07.2363,53
chr07,2364,chr07.2364,31
chr07,2365,chr07.2365,10
chr07,2366,chr07.2366,20
chr07,2367,chr07.2367,9
chr07,2368,chr07.2368,56
chr07,2369,chr07.2369,38
chr07,2370,chr07.2370,9
chr07,2371,chr07.2371,53
chr07,2372,chr07.2372,7
chr07,2373,chr07.2373,31
chr07,2374,chr07.2374,56
chr07,2375,chr07.2375,4
chr07,2376,chr07.2376,12
chr07,2377,chr07.2377,25
chr07,2378,chr07.2378,20
chr07,2379,chr07.2379,1
chr07,2380,chr07.2380,14
chr07,2381,chr07.2381,56
chr07,2382,chr07.2382,30
chr07,2383,chr07.2383,53
chr07,2384,chr07.2384,7
chr07,2385,chr07.2385,27
chr07,2386,chr07.2386,44
chr07,2387,chr07.2387,7
chr07,2388,chr07.2388,31
chr07,2389,chr07.2389,19
chr07,2390,chr07.2390,30
chr07,2391,chr07.2391,4
chr07,2392,chr07.2392,4
chr07,2393,chr07.2393,9
chr07,2394,chr07.2394,4
chr07,2395,chr07.2395,56
chr07,2396,chr07.2396,7
chr07,2397,chr07.2397,4
chr07,2398,chr07.2398,7
chr07,2399,chr07.2399,56
chr07,2400,chr07.2400,44
chr07,2401,chr07.2401,53
chr07,2402,chr07.2402,56
chr07,2403,chr07.2403,7
chr07,2404,chr07.2404,8
chr07,2405,chr07.2405,9
chr07,2406,chr07.2406,25
chr07,2407,chr07.2407,12
chr07,2408,chr07.2408,4
chr07,2409,chr07.2409,44
chr07,2410,chr07.2410,23
chr07,2411,chr07.2411,8
chr07,2412,chr07.2412,20
chr07,2413,chr07.2413,7
chr07,2414,chr07.2414,8
chr07,2415,chr07.2415,53
chr07,2416,chr07.2416,21
chr07,2417,chr07.2417,31
chr07,2418,chr07.2418,21
chr07,2419,chr07.2419,53
chr07,2420,chr07.2420,4
chr07,2421,chr07.2421,14
chr07,2422,chr07.2422,4
chr07,2423,chr07.2423,30
chr07,2424,chr07.2424,7
chr07,2425,chr07.2425,56
chr07,2426,chr07.2426,53
chr07,2427,chr07.2427,7
chr07,2428,chr07.2428,14
chr07,2429,chr07.2429,7
chr07,2430,chr07.2430,44
chr07,2431,chr07.2431,19
chr07,2432,chr07.2432,14
chr07,2433,chr07.2433,4
chr07,2434,chr07.2434,31
chr07,2435,chr07.2435,8
chr07,2436,chr07.2436,21
chr07,2437,chr07.2437,4
chr07,2438,chr07.2438,44
chr07,2439,chr07.2439,9
chr07,2440,chr07.2440,56
chr07,2441,chr07.2441,56
chr07,2442,chr07.2442,9
chr07,2443,chr07.2443,44
chr07,2444,chr07.2444,52
chr07,2445,chr07.2445,7
chr07,2446,chr07.2446,14
chr07,2447,chr07.2447,19
chr07,2448,chr07.2448,14
chr07,2449,chr07.2449,56
chr07,2450,chr07.2450,31
chr07,2451,chr07.2451,7
chr07,2452,chr07.2452,31
chr07,2453,chr07.2453,9
chr07,2454,chr07.2454,25
chr07,2455,chr07.2455,21
chr07,2456,chr07.2456,44
chr07,2457,chr07.2457,7
chr07,2458,chr07.2458,19
chr07,2459,chr07.2459,4
chr07,2460,chr07.2460,7
chr07,2461,chr07.2461,56
chr07,2462,chr07.2462,27
chr07,2463,chr07.2463,9
chr07,2464,chr07.2464,4
chr07,2465,chr07.2465,4
chr07,2466,chr07.2466,31
chr07,2467,chr07.2467,19
chr07,2468,chr07.2468,44
chr07,2469,chr07.2469,56
chr07,2470,chr07.2470,31
chr07,2471,chr07.2471,56
chr07,2472,chr07.2472,7
chr07,2473,chr07.2473,7
chr07,2474,chr07.2474,44
chr07,2475,chr07.2475,40
chr07,2476,chr07.2476,4
chr07,2477,chr07.2477,27
chr07,2478,chr07.2478,8
chr07,2479,chr07.2479,21
chr07,2480,chr07.2480,53
chr07,2481,chr07.2481,4
chr07,2482,chr07.2482,26
chr07,2483,chr07.2483,19
chr07,2484,chr07.2484,27
chr07,2485,chr07.2485,23
chr07,2486,chr07.2486,7
chr07,2487,chr07.2487,19
chr07,2488,chr07.2488,7
chr07,2489,chr07.2489,56
chr07,2490,chr07.2490,27
chr07,2491,chr07.2491,1
chr07,2492,chr07.2492,21
chr07,2493,chr07.2493,15
chr07,2494,chr07.2494,53
chr07,2495,chr07.2495,28
chr07,2496,chr07.2496,44
chr07,2497,chr07.2497,7
chr07,2498,chr07.2498,53
chr07,2499,chr07.2499,30
chr07,2500,chr07.2500,26
chr07,2501,chr07.2501,27
chr07,2502,chr07.2502,19
chr07,2503,chr07.2503,19
chr07,2504,chr07.2504,15
chr07,2505,chr07.2505,53
chr07,2506,chr07.2506,30
chr07,2507,chr07.2507,26
chr07,2508,chr07.2508,27
chr07,2509,chr07.2509,4
chr07,2510,chr07.2510,44
chr07,2511,chr07.2511,7
chr07,2512,chr07.2512,52
chr07,2513,chr07.2513,30
chr07,2514,chr07.2514,34
chr07,2515,chr07.2515,53
chr07,2516,chr07.2516,21
chr07,2517,chr07.2517,44
chr07,2518,chr07.2518,56
chr07,2519,chr07.2519,56
chr07,2520,chr07.2520,15
chr07,2521,chr07.2521,15
chr07,2522,chr07.2522,4
chr07,2523,chr07.2523,1
chr07,2524,chr07.2524,1
chr07,2525,chr07.2525,1
chr07,2526,chr07.2526,21
chr07,2527,chr07.2527,44
chr07,2528,chr07.2528,56
chr07,2529,chr07.2529,15
chr07,2530,chr07.2530,15
chr07,2531,chr07.2531,1
chr07,2532,chr07.2532,4
chr07,2533,chr07.2533,12
chr07,2534,chr07.2534,15
chr07,2535,chr07.2535,15
chr07,2536,chr07.2536,52
chr07,2537,chr07.2537,4
chr07,2538,chr07.2538,4
chr07,2539,chr07.2539,7
chr07,2540,chr07.2540,15
chr07,2541,chr07.2541,15
chr07,2542,chr07.2542,56
chr07,2543,chr07.2543,21
chr07,2544,chr07.2544,21
chr07,2545,chr07.2545,27
chr07,2546,chr07.2546,20
chr07,2547,chr07.2547,7
chr07,2548,chr07.2548,53
chr07,2549,chr07.2549,30
chr07,2550,chr07.2550,21
chr07,2551,chr07.2551,52
chr07,2552,chr07.2552,30
chr07,2553,chr07.2553,34
chr07,2554,chr07.2554,27
chr07,2555,chr07.2555,52
chr07,2556,chr07.2556,4
chr07,2557,chr07.2557,19
chr07,2558,chr07.2558,15
chr07,2559,chr07.2559,15
chr07,2560,chr07.2560,21
chr07,2561,chr07.2561,44
chr07,2562,chr07.2562,56
chr07,2563,chr07.2563,56
chr07,2564,chr07.2564,2
chr07,2565,chr07.2565,15
chr07,2566,chr07.2566,56
chr07,2567,chr07.2567,25
chr07,2568,chr07.2568,26
chr07,2569,chr07.2569,34
chr07,2570,chr07.2570,12
chr07,2571,chr07.2571,19
chr07,2572,chr07.2572,53
chr07,2573,chr07.2573,30
chr07,2574,chr07.2574,21
chr07,2575,chr07.2575,27
chr07,2576,chr07.2576,53
chr07,2577,chr07.2577,7
chr07,2578,chr07.2578,19
chr07,2579,chr07.2579,53
chr07,2580,chr07.2580,30
chr07,2581,chr07.2581,26
chr07,2582,chr07.2582,27
chr07,2583,chr07.2583,27
chr07,2584,chr07.2584,20
chr07,2585,chr07.2585,12
chr07,2586,chr07.2586,7
chr07,2587,chr07.2587,15
chr07,2588,chr07.2588,26
chr07,2589,chr07.2589,44
chr07,2590,chr07.2590,15
chr07,2591,chr07.2591,4
chr07,2592,chr07.2592,1
chr07,2593,chr07.2593,1
chr07,2594,chr07.2594,1
chr07,2595,chr07.2595,1
chr07,2596,chr07.2596,21
chr07,2597,chr07.2597,26
chr07,2598,chr07.2598,15
chr07,2599,chr07.2599,21
chr07,2600,chr07.2600,27
chr07,2601,chr07.2601,4
chr07,2602,chr07.2602,19
chr07,2603,chr07.2603,4
chr07,2604,chr07.2604,30
chr07,2605,chr07.2605,26
chr07,2606,chr07.2606,30
chr07,2607,chr07.2607,21
chr07,2608,chr07.2608,27
chr07,2609,chr07.2609,27
chr07,2610,chr07.2610,44
chr07,2611,chr07.2611,21
chr07,2612,chr07.2612,15
chr07,2613,chr07.2613,15
chr07,2614,chr07.2614,53
chr07,2615,chr07.2615,27
chr07,2616,chr07.2616,4
chr07,2617,chr07.2617,15
chr07,2618,chr07.2618,15
chr07,2619,chr07.2619,21
chr07,2620,chr07.2620,53
chr07,2621,chr07.2621,21
chr07,2622,chr07.2622,19
chr07,2623,chr07.2623,56
chr07,2624,chr07.2624,56
chr07,2625,chr07.2625,15
chr07,2626,chr07.2626,15
chr07,2627,chr07.2627,21
chr07,2628,chr07.2628,19
chr07,2629,chr07.2629,21
chr07,2630,chr07.2630,1
chr07,2631,chr07.2631,52
chr07,2632,chr07.2632,27
chr07,2633,chr07.2633,27
chr07,2634,chr07.2634,19
chr07,2635,chr07.2635,26
chr07,2636,chr07.2636,15
chr07,2637,chr07.2637,19
chr07,2638,chr07.2638,19
chr07,2639,chr07.2639,56
chr07,2640,chr07.2640,1
chr07,2641,chr07.2641,1
chr07,2642,chr07.2642,4
chr07,2643,chr07.2643,56
chr07,2644,chr07.2644,52
chr07,2645,chr07.2645,15
chr07,2646,chr07.2646,15
chr07,2647,chr07.2647,15
chr07,2648,chr07.2648,15
chr07,2649,chr07.2649,12
chr07,2650,chr07.2650,30
chr07,2651,chr07.2651,4
chr07,2652,chr07.2652,15
chr07,2653,chr07.2653,15
chr07,2654,chr07.2654,4
chr07,2655,chr07.2655,1
chr07,2656,chr07.2656,4
chr07,2657,chr07.2657,21
chr07,2658,chr07.2658,1
chr07,2659,chr07.2659,31
chr07,2660,chr07.2660,44
chr07,2661,chr07.2661,27
chr07,2662,chr07.2662,34
chr07,2663,chr07.2663,15
chr07,2664,chr07.2664,15
chr07,2665,chr07.2665,15
chr07,2666,chr07.2666,52
chr07,2667,chr07.2667,26
chr07,2668,chr07.2668,15
chr07,2669,chr07.2669,21
chr07,2670,chr07.2670,15
chr07,2671,chr07.2671,15
chr07,2672,chr07.2672,7
chr07,2673,chr07.2673,56
chr07,2674,chr07.2674,4
chr07,2675,chr07.2675,52
chr07,2676,chr07.2676,15
chr07,2677,chr07.2677,15
chr07,2678,chr07.2678,15
chr07,2679,chr07.2679,15
chr07,2680,chr07.2680,12
chr07,2681,chr07.2681,4
chr07,2682,chr07.2682,4
chr07,2683,chr07.2683,15
chr07,2684,chr07.2684,15
chr07,2685,chr07.2685,56
chr07,2686,chr07.2686,56
chr07,2687,chr07.2687,4
chr07,2688,chr07.2688,7
chr07,2689,chr07.2689,4
chr07,2690,chr07.2690,7
chr07,2691,chr07.2691,19
chr07,2692,chr07.2692,15
chr07,2693,chr07.2693,14
chr07,2694,chr07.2694,4
chr07,2695,chr07.2695,15
chr07,2696,chr07.2696,26
chr07,2697,chr07.2697,21
chr07,2698,chr07.2698,12
chr07,2699,chr07.2699,15
chr07,2700,chr07.2700,21
chr07,2701,chr07.2701,40
chr07,2702,chr07.2702,30
chr07,2703,chr07.2703,31
chr07,2704,chr07.2704,53
chr07,2705,chr07.2705,15
chr07,2706,chr07.2706,15
chr07,2707,chr07.2707,20
chr07,2708,chr07.2708,31
chr07,2709,chr07.2709,12
chr07,2710,chr07.2710,53
chr07,2711,chr07.2711,15
chr07,2712,chr07.2712,15
chr07,2713,chr07.2713,15
chr07,2714,chr07.2714,20
chr07,2715,chr07.2715,4
chr07,2716,chr07.2716,12
chr07,2717,chr07.2717,19
chr07,2718,chr07.2718,3
chr07,2719,chr07.2719,51
chr07,2720,chr07.2720,25
chr07,2721,chr07.2721,1
chr07,2722,chr07.2722,53
chr07,2723,chr07.2723,51
chr07,2724,chr07.2724,25
chr07,2725,chr07.2725,20
chr07,2726,chr07.2726,20
chr07,2727,chr07.2727,30
chr07,2728,chr07.2728,12
chr07,2729,chr07.2729,19
chr07,2730,chr07.2730,8
chr07,2731,chr07.2731,51
chr07,2732,chr07.2732,14
chr07,2733,chr07.2733,19
chr07,2734,chr07.2734,7
chr07,2735,chr07.2735,21
chr07,2736,chr07.2736,4
chr07,2737,chr07.2737,4
chr07,2738,chr07.2738,4
chr07,2739,chr07.2739,4
chr07,2740,chr07.2740,4
chr07,2741,chr07.2741,4
chr07,2742,chr07.2742,1
chr07,2743,chr07.2743,4
chr07,2744,chr07.2744,4
chr07,2745,chr07.2745,4
chr07,2746,chr07.2746,4
chr07,2747,chr07.2747,4
chr07,2748,chr07.2748,1
chr07,2749,chr07.2749,4
chr07,2750,chr07.2750,4
chr07,2751,chr07.2751,4
chr07,2752,chr07.2752,4
chr07,2753,chr07.2753,1
chr07,2754,chr07.2754,4
chr07,2755,chr07.2755,1
chr07,2756,chr07.2756,4
chr07,2757,chr07.2757,1
chr07,2758,chr07.2758,4
chr07,2759,chr07.2759,4
chr07,2760,chr07.2760,2
chr07,2761,chr07.2761,1
chr07,2762,chr07.2762,4
chr07,2763,chr07.2763,4
chr07,2764,chr07.2764,4
chr07,2765,chr07.2765,4
chr07,2766,chr07.2766,12
chr07,2767,chr07.2767,12
chr07,2768,chr07.2768,7
chr07,2769,chr07.2769,1
chr07,2770,chr07.2770,4
chr07,2771,chr07.2771,4
chr07,2772,chr07.2772,12
chr07,2773,chr07.2773,4
chr07,2774,chr07.2774,11
chr07,2775,chr07.2775,20
chr07,2776,chr07.2776,40
chr07,2777,chr07.2777,4
chr07,2778,chr07.2778,31
chr07,2779,chr07.2779,23
chr07,2780,chr07.2780,53
chr07,2781,chr07.2781,53
chr07,2782,chr07.2782,20
chr07,2783,chr07.2783,40
chr07,2784,chr07.2784,40
chr07,2785,chr07.2785,20
chr07,2786,chr07.2786,19
chr07,2787,chr07.2787,14
chr07,2788,chr07.2788,40
chr07,2789,chr07.2789,19
chr07,2790,chr07.2790,4
chr07,2791,chr07.2791,31
chr07,2792,chr07.2792,53
chr07,2793,chr07.2793,25
chr07,2794,chr07.2794,53
chr07,2795,chr07.2795,40
chr07,2796,chr07.2796,11
chr07,2797,chr07.2797,40
chr07,2798,chr07.2798,53
chr07,2799,chr07.2799,51
chr07,2800,chr07.2800,8
chr07,2801,chr07.2801,9
chr07,2802,chr07.2802,20
chr07,2803,chr07.2803,51
chr07,2804,chr07.2804,8
chr07,2805,chr07.2805,20
chr07,2806,chr07.2806,20
chr07,2807,chr07.2807,40
chr07,2808,chr07.2808,20
chr07,2809,chr07.2809,38
chr07,2810,chr07.2810,7
chr07,2811,chr07.2811,8
chr07,2812,chr07.2812,4
chr07,2813,chr07.2813,40
chr07,2814,chr07.2814,40
chr07,2815,chr07.2815,51
chr07,2816,chr07.2816,19
chr07,2817,chr07.2817,8
chr07,2818,chr07.2818,4
chr07,2819,chr07.2819,4
chr07,2820,chr07.2820,4
chr07,2821,chr07.2821,40
chr07,2822,chr07.2822,11
chr07,2823,chr07.2823,31
chr07,2824,chr07.2824,20
chr07,2825,chr07.2825,56
chr07,2826,chr07.2826,20
chr07,2827,chr07.2827,53
chr07,2828,chr07.2828,11
chr07,2829,chr07.2829,40
chr07,2830,chr07.2830,40
chr07,2831,chr07.2831,7
chr07,2832,chr07.2832,53
chr07,2833,chr07.2833,8
chr07,2834,chr07.2834,7
chr07,2835,chr07.2835,40
chr07,2836,chr07.2836,20
chr07,2837,chr07.2837,40
chr07,2838,chr07.2838,56
chr07,2839,chr07.2839,20
chr07,2840,chr07.2840,52
chr07,2841,chr07.2841,4
chr07,2842,chr07.2842,40
chr07,2843,chr07.2843,20
chr07,2844,chr07.2844,40
chr07,2845,chr07.2845,20
chr07,2846,chr07.2846,4
chr07,2847,chr07.2847,40
chr07,2848,chr07.2848,7
chr07,2849,chr07.2849,20
chr07,2850,chr07.2850,51
chr07,2851,chr07.2851,40
chr07,2852,chr07.2852,20
chr07,2853,chr07.2853,31
chr07,2854,chr07.2854,12
chr07,2855,chr07.2855,19
chr07,2856,chr07.2856,12
chr07,2857,chr07.2857,8
chr07,2858,chr07.2858,30
chr07,2859,chr07.2859,44
chr07,2860,chr07.2860,4
chr07,2861,chr07.2861,20
chr07,2862,chr07.2862,7
chr07,2863,chr07.2863,40
chr07,2864,chr07.2864,20
chr07,2865,chr07.2865,40
chr07,2866,chr07.2866,20
chr07,2867,chr07.2867,19
chr07,2868,chr07.2868,4
chr07,2869,chr07.2869,8
chr07,2870,chr07.2870,1
chr07,2871,chr07.2871,4
chr07,2872,chr07.2872,4
chr07,2873,chr07.2873,4
chr07,2874,chr07.2874,19
chr07,2875,chr07.2875,40
chr07,2876,chr07.2876,15
chr07,2877,chr07.2877,56
chr07,2878,chr07.2878,4
chr07,2879,chr07.2879,53
chr07,2880,chr07.2880,7
chr07,2881,chr07.2881,40
chr07,2882,chr07.2882,19
chr07,2883,chr07.2883,40
chr07,2884,chr07.2884,20
chr07,2885,chr07.2885,31
chr07,2886,chr07.2886,12
chr07,2887,chr07.2887,19
chr07,2888,chr07.2888,40
chr07,2889,chr07.2889,4
chr07,2890,chr07.2890,31
chr07,2891,chr07.2891,31
chr07,2892,chr07.2892,8
chr07,2893,chr07.2893,8
chr07,2894,chr07.2894,20
chr07,2895,chr07.2895,40
chr07,2896,chr07.2896,8
chr07,2897,chr07.2897,30
chr07,2898,chr07.2898,19
chr07,2899,chr07.2899,31
chr07,2900,chr07.2900,51
chr07,2901,chr07.2901,40
chr07,2902,chr07.2902,44
chr07,2903,chr07.2903,8
chr07,2904,chr07.2904,53
chr07,2905,chr07.2905,8
chr07,2906,chr07.2906,25
chr07,2907,chr07.2907,4
chr07,2908,chr07.2908,8
chr07,2909,chr07.2909,44
chr07,2910,chr07.2910,40
chr07,2911,chr07.2911,4
chr07,2912,chr07.2912,31
chr07,2913,chr07.2913,11
chr07,2914,chr07.2914,8
chr07,2915,chr07.2915,8
chr07,2916,chr07.2916,51
chr07,2917,chr07.2917,53
chr07,2918,chr07.2918,40
chr07,2919,chr07.2919,11
chr07,2920,chr07.2920,40
chr07,2921,chr07.2921,53
chr07,2922,chr07.2922,51
chr07,2923,chr07.2923,8
chr07,2924,chr07.2924,15
chr07,2925,chr07.2925,56
chr07,2926,chr07.2926,8
chr07,2927,chr07.2927,40
chr07,2928,chr07.2928,40
chr07,2929,chr07.2929,51
chr07,2930,chr07.2930,4
chr07,2931,chr07.2931,8
chr07,2932,chr07.2932,20
chr07,2933,chr07.2933,40
chr07,2934,chr07.2934,8
chr07,2935,chr07.2935,8
chr07,2936,chr07.2936,51
chr07,2937,chr07.2937,31
chr07,2938,chr07.2938,51
chr07,2939,chr07.2939,20
chr07,2940,chr07.2940,20
chr07,2941,chr07.2941,40
chr07,2942,chr07.2942,19
chr07,2943,chr07.2943,40
chr07,2944,chr07.2944,44
chr07,2945,chr07.2945,31
chr07,2946,chr07.2946,8
chr07,2947,chr07.2947,14
chr07,2948,chr07.2948,19
chr07,2949,chr07.2949,19
chr07,2950,chr07.2950,40
chr07,2951,chr07.2951,44
chr07,2952,chr07.2952,31
chr07,2953,chr07.2953,11
chr07,2954,chr07.2954,40
chr07,2955,chr07.2955,53
chr07,2956,chr07.2956,8
chr07,2957,chr07.2957,56
chr07,2958,chr07.2958,51
chr07,2959,chr07.2959,8
chr07,2960,chr07.2960,4
chr07,2961,chr07.2961,7
chr07,2962,chr07.2962,12
chr07,2963,chr07.2963,31
chr07,2964,chr07.2964,20
chr07,2965,chr07.2965,40
chr07,2966,chr07.2966,20
chr07,2967,chr07.2967,40
chr07,2968,chr07.2968,44
chr07,2969,chr07.2969,31
chr07,2970,chr07.2970,8
chr07,2971,chr07.2971,19
chr07,2972,chr07.2972,51
chr07,2973,chr07.2973,8
chr07,2974,chr07.2974,19
chr07,2975,chr07.2975,1
chr07,2976,chr07.2976,40
chr07,2977,chr07.2977,40
chr07,2978,chr07.2978,40
chr07,2979,chr07.2979,11
chr07,2980,chr07.2980,52
chr07,2981,chr07.2981,4
chr07,2982,chr07.2982,30
chr07,2983,chr07.2983,31
chr07,2984,chr07.2984,19
chr07,2985,chr07.2985,9
chr07,2986,chr07.2986,53
chr07,2987,chr07.2987,44
chr07,2988,chr07.2988,11
chr07,2989,chr07.2989,40
chr07,2990,chr07.2990,53
chr07,2991,chr07.2991,8
chr07,2992,chr07.2992,56
chr07,2993,chr07.2993,15
chr07,2994,chr07.2994,8
chr07,2995,chr07.2995,51
chr07,2996,chr07.2996,52
chr07,2997,chr07.2997,11
chr07,2998,chr07.2998,20
chr07,2999,chr07.2999,8
chr07,3000,chr07.3000,8
chr07,3001,chr07.3001,30
chr07,3002,chr07.3002,7
chr07,3003,chr07.3003,14
chr07,3004,chr07.3004,8
chr07,3005,chr07.3005,44
chr07,3006,chr07.3006,40
chr07,3007,chr07.3007,53
chr07,3008,chr07.3008,53
chr07,3009,chr07.3009,31
chr07,3010,chr07.3010,53
chr07,3011,chr07.3011,8
chr07,3012,chr07.3012,25
chr07,3013,chr07.3013,4
chr07,3014,chr07.3014,8
chr07,3015,chr07.3015,20
chr07,3016,chr07.3016,40
chr07,3017,chr07.3017,4
chr07,3018,chr07.3018,4
chr07,3019,chr07.3019,20
chr07,3020,chr07.3020,8
chr07,3021,chr07.3021,7
chr07,3022,chr07.3022,31
chr07,3023,chr07.3023,30
chr07,3024,chr07.3024,31
chr07,3025,chr07.3025,51
chr07,3026,chr07.3026,56
chr07,3027,chr07.3027,40
chr07,3028,chr07.3028,53
chr07,3029,chr07.3029,40
chr07,3030,chr07.3030,11
chr07,3031,chr07.3031,19
chr07,3032,chr07.3032,40
chr07,3033,chr07.3033,53
chr07,3034,chr07.3034,8
chr07,3035,chr07.3035,11
chr07,3036,chr07.3036,9
chr07,3037,chr07.3037,20
chr07,3038,chr07.3038,40
chr07,3039,chr07.3039,20
chr07,3040,chr07.3040,8
chr07,3041,chr07.3041,20
chr07,3042,chr07.3042,40
chr07,3043,chr07.3043,56
chr07,3044,chr07.3044,4
chr07,3045,chr07.3045,4
chr07,3046,chr07.3046,40
chr07,3047,chr07.3047,44
chr07,3048,chr07.3048,8
chr07,3049,chr07.3049,40
chr07,3050,chr07.3050,19
chr07,3051,chr07.3051,40
chr07,3052,chr07.3052,7
chr07,3053,chr07.3053,20
chr07,3054,chr07.3054,19
chr07,3055,chr07.3055,8
chr07,3056,chr07.3056,31
chr07,3057,chr07.3057,44
chr07,3058,chr07.3058,40
chr07,3059,chr07.3059,19
chr07,3060,chr07.3060,40
chr07,3061,chr07.3061,7
chr07,3062,chr07.3062,40
chr07,3063,chr07.3063,40
chr07,3064,chr07.3064,40
chr07,3065,chr07.3065,4
chr07,3066,chr07.3066,12
chr07,3067,chr07.3067,20
chr07,3068,chr07.3068,15
chr07,3069,chr07.3069,51
chr07,3070,chr07.3070,31
chr07,3071,chr07.3071,51
chr07,3072,chr07.3072,40
chr07,3073,chr07.3073,7
chr07,3074,chr07.3074,19
chr07,3075,chr07.3075,40
chr07,3076,chr07.3076,20
chr07,3077,chr07.3077,20
chr07,3078,chr07.3078,51
